"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"232","colorado","prowers", 8099,   12070, 6.7,16.7,37.4, 0.24, 0.13, 0.32,0.00, 0.69, 1.04,37.18,60.03,77.5, 8.2,81.3,39.5,16.0, 7.5,13.8,75.5,81.6,   4913,2.38,22747, 41740,18.3,31.9,23.4,12.3, 7.0, 8.7, 0.0,   6216,   6053,   163, 2.62,  12,   10, 8, 99,  99.420,8.29e+01,colorado,prowers, 8099,   12070, 6.7,16.7,37.4, 0.24, 0.13, 0.32,0.00, 0.69, 1.04,37.18,60.03,77.5, 8.2,81.3,39.5,16.0, 7.5,13.8,75.5,81.6,   4913,2.38,22747, 41740,18.3,31.9,23.4,12.3, 7.0, 8.7, 0.0,   6216,   6053,   163, 2.62,  12,   10, 8, 99,  99.420,8.29e+01, 182.270
"233","colorado","pueblo", 8101,  166475, 5.9,17.4,38.8, 1.11, 1.78, 0.44,0.04, 5.69, 2.07,42.73,52.43,85.8, 5.6,88.8,38.0,21.7,11.3,21.8,70.4,84.0,  63489,2.50,23023, 42386,19.8,29.5,26.2, 8.1, 1.2, 3.8, 0.4,  74580,  71353,  3227, 4.33,  34, 1162, 8,101,  20.423,6.98e+02,colorado,pueblo, 8101,  166475, 5.9,17.4,38.8, 1.11, 1.78, 0.44,0.04, 5.69, 2.07,42.73,52.43,85.8, 5.6,88.8,38.0,21.7,11.3,21.8,70.4,84.0,  63489,2.50,23023, 42386,19.8,29.5,26.2, 8.1, 1.2, 3.8, 0.4,  74580,  71353,  3227, 4.33,  34, 1162, 8,101,  20.423,6.98e+02, 718.426
"234","colorado","rio blanco", 8103,    6420, 6.0,13.7,35.9, 0.15, 0.07, 0.05,0.06, 0.13, 1.01, 9.93,88.35,92.3, 6.4,92.2,38.6,20.9, 9.6,17.3,72.4,84.5,   2417,2.57,28076, 57991,11.8, 8.1,15.4,10.9,10.3,11.4, 0.0,   2822,   2713,   109, 3.86,   0,   18, 8,103,   0.000,2.80e+02,colorado,rio blanco, 8103,    6420, 6.0,13.7,35.9, 0.15, 0.07, 0.05,0.06, 0.13, 1.01, 9.93,88.35,92.3, 6.4,92.2,38.6,20.9, 9.6,17.3,72.4,84.5,   2417,2.57,28076, 57991,11.8, 8.1,15.4,10.9,10.3,11.4, 0.0,   2822,   2713,   109, 3.86,   0,   18, 8,103,   0.000,2.80e+02, 280.374
"235","colorado","rio grande", 8105,   11301, 6.1,18.3,40.7, 0.30, 1.19, 0.11,0.10, 1.76, 0.71,44.58,52.16,72.8, 5.0,83.3,31.4,23.7, 7.3,17.4,63.0,74.6,   4750,2.36,22620, 38534,18.1,22.9,22.7,13.3, 4.2, 9.9, 0.0,   5445,   5209,   236, 4.33,   1,    4,72,119,   8.849,3.54e+01,colorado,rio grande, 8105,   11301, 6.1,18.3,40.7, 0.30, 1.19, 0.11,0.10, 1.76, 0.71,44.58,52.16,72.8, 5.0,83.3,31.4,23.7, 7.3,17.4,63.0,74.6,   4750,2.36,22620, 38534,18.1,22.9,22.7,13.3, 4.2, 9.9, 0.0,   5445,   5209,   236, 4.33,   1,    4,72,119,   8.849,3.54e+01,  44.244
"236","colorado","routt", 8107,   25220, 4.2,13.1,39.9, 0.40, 0.32, 0.54,0.01, 0.94, 0.43, 6.91,89.76,93.0, 3.1,96.1,23.8,51.6, 6.3,17.9,88.4,93.2,   9478,2.53,35614, 67472,10.7,13.0,10.9, 9.0, 0.9, 2.5, 0.0,  15577,  15206,   371, 2.38,   1,   43, 8,107,   3.965,1.70e+02,colorado,routt, 8107,   25220, 4.2,13.1,39.9, 0.40, 0.32, 0.54,0.01, 0.94, 0.43, 6.91,89.76,93.0, 3.1,96.1,23.8,51.6, 6.3,17.9,88.4,93.2,   9478,2.53,35614, 67472,10.7,13.0,10.9, 9.0, 0.9, 2.5, 0.0,  15577,  15206,   371, 2.38,   1,   43, 8,107,   3.965,1.70e+02, 174.465
"237","colorado","saguache", 8109,    6626, 5.2,19.8,48.8, 0.00, 0.68, 0.55,0.00, 1.98, 1.58,37.05,58.25,66.8, 6.7,80.5,26.3,26.0,10.3,18.8,67.2,83.0,   2626,2.41,21918, 34765,21.0,27.1,27.2,19.6,13.8,13.6, 0.0,   3404,   3253,   151, 4.44,   0,   21, 8,109,   0.000,3.17e+02,colorado,saguache, 8109,    6626, 5.2,19.8,48.8, 0.00, 0.68, 0.55,0.00, 1.98, 1.58,37.05,58.25,66.8, 6.7,80.5,26.3,26.0,10.3,18.8,67.2,83.0,   2626,2.41,21918, 34765,21.0,27.1,27.2,19.6,13.8,13.6, 0.0,   3404,   3253,   151, 4.44,   0,   21, 8,109,   0.000,3.17e+02, 316.933
"238","colorado","san juan", 8111,     715, 5.3,17.0,46.9, 0.00, 0.26, 0.00,0.00, 1.14, 0.00,13.36,86.12,90.5, 6.6,96.5,29.3,29.8, 4.0,12.3,78.8,88.6,    255,2.23,27509, 46397, 3.3, 0.0, 0.0,12.0, 0.0, 0.0, 0.0,    538,    526,    12, 2.23,   0,    5,72,127,   0.000,6.99e+02,colorado,san juan, 8111,     715, 5.3,17.0,46.9, 0.00, 0.26, 0.00,0.00, 1.14, 0.00,13.36,86.12,90.5, 6.6,96.5,29.3,29.8, 4.0,12.3,78.8,88.6,    255,2.23,27509, 46397, 3.3, 0.0, 0.0,12.0, 0.0, 0.0, 0.0,    538,    526,    12, 2.23,   0,    5,72,127,   0.000,6.99e+02, 699.301
"239","colorado","summit", 8117,   30585, 4.3,11.3,39.2, 0.48, 0.13, 0.22,0.12, 3.02, 0.99,13.99,81.95,85.3, 3.3,93.4,25.6,47.8, 4.7,16.4,82.0,96.6,   9455,3.10,30072, 73538,10.3,25.9,15.0,21.4,11.5,18.2, 0.0,  22008,  21598,   410, 1.86,  45,  261,49, 43, 147.131,8.53e+02,colorado,summit, 8117,   30585, 4.3,11.3,39.2, 0.48, 0.13, 0.22,0.12, 3.02, 0.99,13.99,81.95,85.3, 3.3,93.4,25.6,47.8, 4.7,16.4,82.0,96.6,   9455,3.10,30072, 73538,10.3,25.9,15.0,21.4,11.5,18.2, 0.0,  22008,  21598,   410, 1.86,  45,  261,49, 43, 147.131,8.53e+02,1000.490
"240","colorado","teller", 8119,   24646, 3.9,19.2,49.8, 0.33, 0.19, 0.56,0.00, 0.41, 1.25, 6.18,89.47,95.7, 3.3,95.1,35.5,34.1,16.1,32.6,86.5,93.3,  10076,2.34,34648, 66809, 7.5, 8.2, 6.8, 9.4,18.5,10.2, 0.0,  12170,  11776,   394, 3.24,  25,   91, 8,119, 101.436,3.69e+02,colorado,teller, 8119,   24646, 3.9,19.2,49.8, 0.33, 0.19, 0.56,0.00, 0.41, 1.25, 6.18,89.47,95.7, 3.3,95.1,35.5,34.1,16.1,32.6,86.5,93.3,  10076,2.34,34648, 66809, 7.5, 8.2, 6.8, 9.4,18.5,10.2, 0.0,  12170,  11776,   394, 3.24,  25,   91, 8,119, 101.436,3.69e+02, 470.665
"241","colorado","washington", 8121,    4938, 5.0,19.3,42.2, 0.54, 0.14, 0.23,0.00, 0.62, 0.63, 9.57,87.75,94.5, 7.3,93.0,42.2,16.6, 8.4,24.0,73.1,84.6,   2012,2.25,28403, 51458, 9.9,20.6,10.3, 6.0, 0.7, 1.6, 0.7,   3054,   2995,    59, 1.93,   9,   99,55,131, 182.260,2.00e+03,colorado,washington, 8121,    4938, 5.0,19.3,42.2, 0.54, 0.14, 0.23,0.00, 0.62, 0.63, 9.57,87.75,94.5, 7.3,93.0,42.2,16.6, 8.4,24.0,73.1,84.6,   2012,2.25,28403, 51458, 9.9,20.6,10.3, 6.0, 0.7, 1.6, 0.7,   3054,   2995,    59, 1.93,   9,   99,55,131, 182.260,2.00e+03,2187.120
"242","colorado","weld", 8123,  304633, 7.3,11.4,34.2, 0.56, 0.36, 0.68,0.05, 2.60, 1.36,29.02,66.41,80.5, 7.0,87.7,33.4,27.0, 7.7,26.7,81.0,90.7,  99817,2.80,29163, 66489,11.2,14.7,13.0, 9.0, 4.1, 5.6, 0.8, 157286, 153092,  4194, 2.67, 150,  745, 8,123,  49.240,2.45e+02,colorado,weld, 8123,  304633, 7.3,11.4,34.2, 0.56, 0.36, 0.68,0.05, 2.60, 1.36,29.02,66.41,80.5, 7.0,87.7,33.4,27.0, 7.7,26.7,81.0,90.7,  99817,2.80,29163, 66489,11.2,14.7,13.0, 9.0, 4.1, 5.6, 0.8, 157286, 153092,  4194, 2.67, 150,  745, 8,123,  49.240,2.45e+02, 293.796
"243","delaware","new castle",10003,  559793, 5.9,14.2,37.8,12.31, 0.14, 2.75,0.02, 1.11, 1.27, 9.57,58.54,85.4, 4.4,91.0,25.6,35.7, 7.1,25.7,80.8,89.0, 202654,2.65,34261, 68336,11.9,16.9,15.6, 6.0, 2.8, 3.4, 1.2, 296289, 282959, 13330, 4.50, 933, 4308,10,  3, 166.669,7.70e+02,delaware,new castle,10003,  559793, 5.9,14.2,37.8,12.31, 0.14, 2.75,0.02, 1.11, 1.27, 9.57,58.54,85.4, 4.4,91.0,25.6,35.7, 7.1,25.7,80.8,89.0, 202654,2.65,34261, 68336,11.9,16.9,15.6, 6.0, 2.8, 3.4, 1.2, 296289, 282959, 13330, 4.50, 933, 4308,10,  3, 166.669,7.70e+02, 936.239
"244","florida","alachua",12001,  266944, 5.4,12.8,31.2,10.08, 0.16, 2.94,0.03, 0.44, 1.58, 9.26,62.01,86.8, 3.7,92.1,28.7,41.4, 7.3,21.2,81.4,89.0,  97485,2.50,26528, 45478,23.3,24.1,21.5,10.7, 3.9, 4.7, 1.8, 136013, 130980,  5033, 3.70, 617, 1939,12,  1, 231.135,7.26e+02,florida,alachua,12001,  266944, 5.4,12.8,31.2,10.08, 0.16, 2.94,0.03, 0.44, 1.58, 9.26,62.01,86.8, 3.7,92.1,28.7,41.4, 7.3,21.2,81.4,89.0,  97485,2.50,26528, 45478,23.3,24.1,21.5,10.7, 3.9, 4.7, 1.8, 136013, 130980,  5033, 3.70, 617, 1939,12,  1, 231.135,7.26e+02, 957.504
"245","florida","baker",12003,   28283, 5.9,13.6,37.1, 6.89, 0.19, 0.36,0.02, 0.40, 0.43, 2.35,81.90,96.3, 7.5,84.2,29.5,13.1,10.3,29.9,70.5,84.4,   8299,3.02,23060, 59506,17.2,21.6,21.4,12.1,15.1,11.0, 1.2,  11794,  11316,   478, 4.05,  88,  331,41,  1, 311.141,1.17e+03,florida,baker,12003,   28283, 5.9,13.6,37.1, 6.89, 0.19, 0.36,0.02, 0.40, 0.43, 2.35,81.90,96.3, 7.5,84.2,29.5,13.1,10.3,29.9,70.5,84.4,   8299,3.02,23060, 59506,17.2,21.6,21.4,12.1,15.1,11.0, 1.2,  11794,  11316,   478, 4.05,  88,  331,41,  1, 311.141,1.17e+03,1481.455
"246","florida","bay",12005,  183563, 6.3,16.3,39.6, 5.48, 0.39, 1.16,0.01, 0.39, 1.63, 6.01,77.29,93.1, 6.8,89.1,35.9,22.4,15.9,22.8,80.4,88.6,  68667,2.59,25837, 50283,15.4,28.4,22.0,15.0, 4.4, 9.1, 0.4,  88900,  85261,  3639, 4.09, 357, 2416,26, 17, 194.484,1.32e+03,florida,bay,12005,  183563, 6.3,16.3,39.6, 5.48, 0.39, 1.16,0.01, 0.39, 1.63, 6.01,77.29,93.1, 6.8,89.1,35.9,22.4,15.9,22.8,80.4,88.6,  68667,2.59,25837, 50283,15.4,28.4,22.0,15.0, 4.4, 9.1, 0.4,  88900,  85261,  3639, 4.09, 357, 2416,26, 17, 194.484,1.32e+03,1510.653
"247","florida","bradford",12007,   27038, 5.2,17.4,40.9, 9.60, 0.17, 0.30,0.01, 0.14, 0.83, 3.81,74.52,95.6, 2.2,78.2,29.7,10.4,12.6,31.1,65.4,72.8,   8980,2.61,21131, 46106,18.8,35.5,24.5,15.0, 7.5,11.2, 0.0,  11293,  10885,   408, 3.61,  55,  207,42, 15, 203.417,7.66e+02,florida,bradford,12007,   27038, 5.2,17.4,40.9, 9.60, 0.17, 0.30,0.01, 0.14, 0.83, 3.81,74.52,95.6, 2.2,78.2,29.7,10.4,12.6,31.1,65.4,72.8,   8980,2.61,21131, 46106,18.8,35.5,24.5,15.0, 7.5,11.2, 0.0,  11293,  10885,   408, 3.61,  55,  207,42, 15, 203.417,7.66e+02, 969.007
"248","florida","brevard",12009,  589162, 4.7,22.7,47.1, 5.08, 0.17, 1.22,0.04, 0.65, 1.41, 9.69,75.28,89.6, 5.5,91.7,34.9,28.4,14.2,24.5,83.0,89.9, 227223,2.47,28223, 51536,13.4,22.9,19.1,12.0, 4.9, 6.6, 0.4, 268757, 257365, 11392, 4.24, 729, 4216,12,  9, 123.735,7.16e+02,florida,brevard,12009,  589162, 4.7,22.7,47.1, 5.08, 0.17, 1.22,0.04, 0.65, 1.41, 9.69,75.28,89.6, 5.5,91.7,34.9,28.4,14.2,24.5,83.0,89.9, 227223,2.47,28223, 51536,13.4,22.9,19.1,12.0, 4.9, 6.6, 0.4, 268757, 257365, 11392, 4.24, 729, 4216,12,  9, 123.735,7.16e+02, 839.328
"249","florida","broward",12011, 1935878, 5.8,15.6,40.1,14.19, 0.13, 1.79,0.03, 1.52, 1.52,28.35,38.15,60.0, 4.8,88.6,29.9,31.5, 5.3,28.2,80.9,90.2, 675828,2.77,28384, 54895,14.0,21.6,18.8,16.3, 6.8, 9.3, 2.2,1026330, 986586, 39744, 3.87, 313,  813,12, 11,  16.168,4.20e+01,florida,broward,12011, 1935878, 5.8,15.6,40.1,14.19, 0.13, 1.79,0.03, 1.52, 1.52,28.35,38.15,60.0, 4.8,88.6,29.9,31.5, 5.3,28.2,80.9,90.2, 675828,2.77,28384, 54895,14.0,21.6,18.8,16.3, 6.8, 9.3, 2.2,1026330, 986586, 39744, 3.87, 313,  813,12, 11,  16.168,4.20e+01,  58.165
"250","florida","calhoun",12013,   14483, 4.7,17.7,40.3, 6.49, 0.47, 0.40,0.00, 0.98, 1.51, 5.78,76.87,93.1, 4.6,77.4,27.5, 9.6, 9.6,26.8,60.1,74.3,   4581,2.72,17093, 36237,12.9,17.9,10.0,19.0, 6.7,15.3, 1.3,   4933,   4692,   241, 4.89,  22,   56,54, 13, 151.902,3.87e+02,florida,calhoun,12013,   14483, 4.7,17.7,40.3, 6.49, 0.47, 0.40,0.00, 0.98, 1.51, 5.78,76.87,93.1, 4.6,77.4,27.5, 9.6, 9.6,26.8,60.1,74.3,   4581,2.72,17093, 36237,12.9,17.9,10.0,19.0, 6.7,15.3, 1.3,   4933,   4692,   241, 4.89,  22,   56,54, 13, 151.902,3.87e+02, 538.562
"251","florida","charlotte",12015,  182033, 3.1,38.3,58.1, 2.84, 0.15, 0.59,0.02, 0.37, 1.00, 6.85,84.44,90.3, 5.4,90.0,33.4,22.4,14.9,24.7,79.9,88.3,  74884,2.26,28366, 46511,12.0,23.2,19.3,12.7, 9.9,13.0, 0.3,  70269,  67028,  3241, 4.61, 360, 2051,51, 37, 197.766,1.13e+03,florida,charlotte,12015,  182033, 3.1,38.3,58.1, 2.84, 0.15, 0.59,0.02, 0.37, 1.00, 6.85,84.44,90.3, 5.4,90.0,33.4,22.4,14.9,24.7,79.9,88.3,  74884,2.26,28366, 46511,12.0,23.2,19.3,12.7, 9.9,13.0, 0.3,  70269,  67028,  3241, 4.61, 360, 2051,51, 37, 197.766,1.13e+03,1324.485
"252","florida","citrus",12017,  145647, 3.8,35.5,55.9, 1.47, 0.18, 0.83,0.00, 0.22, 0.75, 5.32,88.62,94.1, 3.7,87.4,31.7,17.8,16.3,25.3,78.5,86.4,  62488,2.22,24463, 40574,17.4,33.4,30.3,11.5, 9.0, 7.6, 0.4,  47901,  45134,  2767, 5.78, 399, 2037,12, 17, 273.950,1.40e+03,florida,citrus,12017,  145647, 3.8,35.5,55.9, 1.47, 0.18, 0.83,0.00, 0.22, 0.75, 5.32,88.62,94.1, 3.7,87.4,31.7,17.8,16.3,25.3,78.5,86.4,  62488,2.22,24463, 40574,17.4,33.4,30.3,11.5, 9.0, 7.6, 0.4,  47901,  45134,  2767, 5.78, 399, 2037,12, 17, 273.950,1.40e+03,1672.537
"253","florida","clay",12019,  212230, 5.6,14.5,39.4, 4.99, 0.06, 1.51,0.04, 0.84, 2.16, 9.29,74.16,89.8, 4.8,91.1,36.2,23.7,17.0,33.3,86.0,93.1,  71939,2.81,27662, 61971,10.4,13.2,12.7,10.9, 4.6, 6.8, 0.0, 104588, 100617,  3971, 3.80, 514, 2993,54, 15, 242.190,1.41e+03,florida,clay,12019,  212230, 5.6,14.5,39.4, 4.99, 0.06, 1.51,0.04, 0.84, 2.16, 9.29,74.16,89.8, 4.8,91.1,36.2,23.7,17.0,33.3,86.0,93.1,  71939,2.81,27662, 61971,10.4,13.2,12.7,10.9, 4.6, 6.8, 0.0, 104588, 100617,  3971, 3.80, 514, 2993,54, 15, 242.190,1.41e+03,1652.453
"254","florida","collier",12021,  372880, 4.7,30.2,49.7, 3.52, 0.15, 0.64,0.00, 1.06, 0.59,27.17,63.63,67.5, 5.4,86.5,25.2,34.9, 9.7,24.5,81.4,91.2, 138131,2.55,39801, 62407,12.8,25.1,22.3,17.6, 8.4,13.9, 1.3, 171979, 164974,  7005, 4.07, 957, 3873,12, 21, 256.651,1.04e+03,florida,collier,12021,  372880, 4.7,30.2,49.7, 3.52, 0.15, 0.64,0.00, 1.06, 0.59,27.17,63.63,67.5, 5.4,86.5,25.2,34.9, 9.7,24.5,81.4,91.2, 138131,2.55,39801, 62407,12.8,25.1,22.3,17.6, 8.4,13.9, 1.3, 171979, 164974,  7005, 4.07, 957, 3873,12, 21, 256.651,1.04e+03,1295.323
"255","florida","columbia",12023,   69612, 5.8,17.6,40.7, 8.90, 0.11, 0.47,0.03, 0.52, 1.31, 5.81,73.05,92.4, 5.8,87.0,34.5,16.4,13.9,24.8,73.1,85.5,  24722,2.57,23214, 43504,16.8,30.2,22.7,13.3, 7.7, 9.5, 0.4,  29419,  28160,  1259, 4.28, 199, 1012,55, 21, 285.870,1.45e+03,florida,columbia,12023,   69612, 5.8,17.6,40.7, 8.90, 0.11, 0.47,0.03, 0.52, 1.31, 5.81,73.05,92.4, 5.8,87.0,34.5,16.4,13.9,24.8,73.1,85.5,  24722,2.57,23214, 43504,16.8,30.2,22.7,13.3, 7.7, 9.5, 0.4,  29419,  28160,  1259, 4.28, 199, 1012,55, 21, 285.870,1.45e+03,1739.643
"256","florida","desoto",12027,   36862, 5.4,20.8,40.7, 6.41, 0.15, 0.08,0.06, 0.97, 0.58,30.52,55.45,70.6, 6.3,70.5,18.6,11.5, 8.0,24.7,50.0,60.5,  11744,2.73,17682, 35435,29.9,38.8,40.3,21.5, 9.7,10.8, 0.7,  13833,  13225,   608, 4.40,  85,  639,28, 33, 230.590,1.73e+03,florida,desoto,12027,   36862, 5.4,20.8,40.7, 6.41, 0.15, 0.08,0.06, 0.97, 0.58,30.52,55.45,70.6, 6.3,70.5,18.6,11.5, 8.0,24.7,50.0,60.5,  11744,2.73,17682, 35435,29.9,38.8,40.3,21.5, 9.7,10.8, 0.7,  13833,  13225,   608, 4.40,  85,  639,28, 33, 230.590,1.73e+03,1964.082
"257","florida","dixie",12029,   16673, 4.7,22.5,47.6, 3.57, 0.21, 0.24,0.07, 0.67, 1.67, 3.87,84.81,95.9, 4.6,79.1,26.1, 9.1,13.6,26.7,44.4,69.5,   6431,2.30,21184, 35910,23.7,41.3,32.9,17.5, 0.0, 8.1, 0.0,   5800,   5536,   264, 4.55,  84,  246,12, 29, 503.809,1.48e+03,florida,dixie,12029,   16673, 4.7,22.5,47.6, 3.57, 0.21, 0.24,0.07, 0.67, 1.67, 3.87,84.81,95.9, 4.6,79.1,26.1, 9.1,13.6,26.7,44.4,69.5,   6431,2.30,21184, 35910,23.7,41.3,32.9,17.5, 0.0, 8.1, 0.0,   5800,   5536,   264, 4.55,  84,  246,12, 29, 503.809,1.48e+03,1979.248
"258","florida","escambia",12033,  313512, 6.1,15.8,37.0,10.87, 0.23, 1.46,0.06, 0.60, 2.60, 5.46,64.84,93.0, 4.0,90.6,37.3,26.0,14.3,21.9,80.5,88.3, 117836,2.47,25582, 47361,14.6,27.0,23.2,11.1, 4.0, 5.2, 0.3, 144784, 138797,  5987, 4.14,1400, 8035,12, 33, 446.554,2.56e+03,florida,escambia,12033,  313512, 6.1,15.8,37.0,10.87, 0.23, 1.46,0.06, 0.60, 2.60, 5.46,64.84,93.0, 4.0,90.6,37.3,26.0,14.3,21.9,80.5,88.3, 117836,2.47,25582, 47361,14.6,27.0,23.2,11.1, 4.0, 5.2, 0.3, 144784, 138797,  5987, 4.14,1400, 8035,12, 33, 446.554,2.56e+03,3009.454
"259","florida","flagler",12035,  110510, 4.1,28.7,50.3, 5.13, 0.19, 1.26,0.01, 1.06, 1.07, 9.99,74.74,85.6, 3.4,91.9,34.8,23.6,13.0,25.7,78.7,89.2,  39433,2.65,24163, 51049,13.3,17.5,21.1,13.2,15.1,11.3, 0.2,  46377,  44220,  2157, 4.65, 228, 1616,12, 35, 206.316,1.46e+03,florida,flagler,12035,  110510, 4.1,28.7,50.3, 5.13, 0.19, 1.26,0.01, 1.06, 1.07, 9.99,74.74,85.6, 3.4,91.9,34.8,23.6,13.0,25.7,78.7,89.2,  39433,2.65,24163, 51049,13.3,17.5,21.1,13.2,15.1,11.3, 0.2,  46377,  44220,  2157, 4.65, 228, 1616,12, 35, 206.316,1.46e+03,1668.627
"260","florida","franklin",12037,   11727, 4.8,20.7,44.3, 7.03, 0.22, 0.18,0.33, 0.26, 0.97, 5.19,78.22,94.5, 5.1,81.4,26.2,18.4,10.9,19.3,68.9,78.4,   4327,2.30,27244, 41267,20.1,22.1,32.1,18.9, 8.2,12.0, 0.0,   4770,   4599,   171, 3.58,  22,  121,53, 21, 187.601,1.03e+03,florida,franklin,12037,   11727, 4.8,20.7,44.3, 7.03, 0.22, 0.18,0.33, 0.26, 0.97, 5.19,78.22,94.5, 5.1,81.4,26.2,18.4,10.9,19.3,68.9,78.4,   4327,2.30,27244, 41267,20.1,22.1,32.1,18.9, 8.2,12.0, 0.0,   4770,   4599,   171, 3.58,  22,  121,53, 21, 187.601,1.03e+03,1219.408
"261","florida","gadsden",12039,   46071, 5.9,16.0,40.7,27.91, 0.07, 0.25,0.03, 0.40, 0.62,10.04,32.59,89.0, 3.8,79.7,27.2,16.3,10.0,30.2,57.9,71.3,  17310,2.44,20792, 39830,24.4,44.0,40.7,15.3, 1.4, 5.9, 1.6,  18477,  17495,   982, 5.31, 114,  407,12, 39, 247.444,8.83e+02,florida,gadsden,12039,   46071, 5.9,16.0,40.7,27.91, 0.07, 0.25,0.03, 0.40, 0.62,10.04,32.59,89.0, 3.8,79.7,27.2,16.3,10.0,30.2,57.9,71.3,  17310,2.44,20792, 39830,24.4,44.0,40.7,15.3, 1.4, 5.9, 1.6,  18477,  17495,   982, 5.31, 114,  407,12, 39, 247.444,8.83e+02,1130.863
"262","florida","gilchrist",12041,   17743, 5.0,20.1,42.8, 3.01, 0.10, 0.03,0.00, 0.22, 0.74, 5.51,87.15,95.0, 3.4,84.5,32.2,12.4,11.5,32.8,62.5,78.2,   6399,2.48,22261, 42934,19.8,41.1,33.9,18.1, 9.2,18.3, 0.0,   6839,   6551,   288, 4.21,  25,   70,12, 41, 140.901,3.95e+02,florida,gilchrist,12041,   17743, 5.0,20.1,42.8, 3.01, 0.10, 0.03,0.00, 0.22, 0.74, 5.51,87.15,95.0, 3.4,84.5,32.2,12.4,11.5,32.8,62.5,78.2,   6399,2.48,22261, 42934,19.8,41.1,33.9,18.1, 9.2,18.3, 0.0,   6839,   6551,   288, 4.21,  25,   70,12, 41, 140.901,3.95e+02, 535.422
"263","florida","glades",12043,   13754, 3.6,25.1,45.8, 6.80, 1.98, 0.19,0.00, 0.44, 0.72,20.80,60.66,77.5, 2.9,73.7,23.2,10.9, 9.9,25.3,48.6,67.1,   4297,2.74,18029, 37385,18.0,34.8,26.4,21.6,10.1,18.1, 0.0,   5043,   4782,   261, 5.18,  31,  178,12, 43, 225.389,1.29e+03,florida,glades,12043,   13754, 3.6,25.1,45.8, 6.80, 1.98, 0.19,0.00, 0.44, 0.72,20.80,60.66,77.5, 2.9,73.7,23.2,10.9, 9.9,25.3,48.6,67.1,   4297,2.74,18029, 37385,18.0,34.8,26.4,21.6,10.1,18.1, 0.0,   5043,   4782,   261, 5.18,  31,  178,12, 43, 225.389,1.29e+03,1519.558
"264","florida","gulf",12045,   16160, 4.7,19.1,44.3, 8.76, 0.23, 0.28,0.10, 0.15, 1.41, 4.76,74.47,94.7, 5.7,84.3,29.2,18.5,11.0,22.4,76.4,82.0,   5295,2.58,22576, 44647,14.9,24.1,19.6,14.0,13.9, 6.1, 0.0,   6024,   5792,   232, 3.85,  27,  175,12, 45, 167.079,1.08e+03,florida,gulf,12045,   16160, 4.7,19.1,44.3, 8.76, 0.23, 0.28,0.10, 0.15, 1.41, 4.76,74.47,94.7, 5.7,84.3,29.2,18.5,11.0,22.4,76.4,82.0,   5295,2.58,22576, 44647,14.9,24.1,19.6,14.0,13.9, 6.1, 0.0,   6024,   5792,   232, 3.85,  27,  175,12, 45, 167.079,1.08e+03,1250.000
"265","florida","hamilton",12047,   14184, 4.3,16.2,41.1,17.54, 0.29, 0.06,0.00, 1.07, 0.83, 9.20,54.87,90.8, 9.1,75.4,24.1,10.2, 8.8,23.4,61.6,76.7,   4551,2.39,21452, 36209,26.6,35.1,35.5,13.6, 7.9, 9.4, 0.0,   4438,   4227,   211, 4.75,  58,  223,48,193, 408.911,1.57e+03,florida,hamilton,12047,   14184, 4.3,16.2,41.1,17.54, 0.29, 0.06,0.00, 1.07, 0.83, 9.20,54.87,90.8, 9.1,75.4,24.1,10.2, 8.8,23.4,61.6,76.7,   4551,2.39,21452, 36209,26.6,35.1,35.5,13.6, 7.9, 9.4, 0.0,   4438,   4227,   211, 4.75,  58,  223,48,193, 408.911,1.57e+03,1981.105
